season,date,home,away,home_goals,away_goals,ht_home_goals,ht_away_goals,home_shots,away_shots,home_sot,away_sot,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red
1947/48,1947-11-23,Sporting Gijón,Celta Vigo,3,1,,,,,,,,,,,,,,
1947/48,1947-11-23,Valencia CF,CD Alcoyano,1,0,,,,,,,,,,,,,,
1947/48,1947-11-30,CD Alcoyano,Athletic Club,0,4,,,,,,,,,,,,,,
1947/48,1947-11-30,Celta Vigo,Sevilla FC,1,1,,,,,,,,,,,,,,
1947/48,1947-11-30,FC Barcelona,Atlético Madrid,2,1,,,,,,,,,,,,,,
1947/48,1947-11-30,Gimnastic,Valencia CF,1,0,,,,,,,,,,,,,,
1947/48,1947-11-30,Real Oviedo,CE Sabadell,4,2,,,,,,,,,,,,,,
1947/48,1947-11-30,Real Sociedad,Sporting Gijón,3,2,,,,,,,,,,,,,,
1947/48,1947-12-07,Athletic Club,Gimnastic,7,0,,,,,,,,,,,,,,
1947/48,1947-12-07,Atlético Madrid,Celta Vigo,3,1,,,,,,,,,,,,,,
1947/48,1947-12-07,CE Sabadell,Sporting Gijón,5,0,,,,,,,,,,,,,,
1947/48,1947-12-07,RCD Espanyol,FC Barcelona,2,1,,,,,,,,,,,,,,
1947/48,1947-12-07,Real Oviedo,CD Alcoyano,4,3,,,,,,,,,,,,,,
1947/48,1947-12-07,Sevilla FC,Real Sociedad,5,0,,,,,,,,,,,,,,
1947/48,1947-12-07,Valencia CF,Real Madrid,4,2,,,,,,,,,,,,,,
1947/48,1947-12-14,CE Sabadell,CD Alcoyano,3,2,,,,,,,,,,,,,,
1947/48,1947-12-14,Celta Vigo,RCD Espanyol,4,0,,,,,,,,,,,,,,
1947/48,1947-12-14,FC Barcelona,Valencia CF,1,1,,,,,,,,,,,,,,
1947/48,1947-12-14,Gimnastic,Real Oviedo,3,0,,,,,,,,,,,,,,
1947/48,1947-12-14,Real Sociedad,Atlético Madrid,3,1,,,,,,,,,,,,,,
1947/48,1947-12-14,Sporting Gijón,Sevilla FC,3,1,,,,,,,,,,,,,,
1947/48,1947-12-18,Real Madrid,RCD Espanyol,3,1,,,,,,,,,,,,,,
1947/48,1947-12-21,Athletic Club,FC Barcelona,3,2,,,,,,,,,,,,,,
1947/48,1947-12-21,Atlético Madrid,Sporting Gijón,5,3,,,,,,,,,,,,,,
1947/48,1947-12-21,CD Alcoyano,Gimnastic,2,1,,,,,,,,,,,,,,
1947/48,1947-12-21,RCD Espanyol,Real Sociedad,2,0,,,,,,,,,,,,,,
1947/48,1947-12-21,Real Oviedo,Real Madrid,7,1,,,,,,,,,,,,,,
1947/48,1947-12-21,Sevilla FC,CE Sabadell,3,0,,,,,,,,,,,,,,
1947/48,1947-12-21,Valencia CF,Celta Vigo,7,1,,,,,,,,,,,,,,
1947/48,1947-12-28,Real Madrid,Athletic Club,5,1,,,,,,,,,,,,,,
1947/48,1948-01-04,Athletic Club,Celta Vigo,5,0,,,,,,,,,,,,,,
1947/48,1948-01-04,Atlético Madrid,Sevilla FC,5,3,,,,,,,,,,,,,,
1947/48,1948-01-04,CD Alcoyano,Real Madrid,2,1,,,,,,,,,,,,,,
1947/48,1948-01-04,Gimnastic,CE Sabadell,0,1,,,,,,,,,,,,,,
1947/48,1948-01-04,RCD Espanyol,Sporting Gijón,5,1,,,,,,,,,,,,,,
1947/48,1948-01-04,Real Oviedo,FC Barcelona,2,2,,,,,,,,,,,,,,
1947/48,1948-01-04,Valencia CF,Real Sociedad,2,1,,,,,,,,,,,,,,
1947/48,1948-01-11,CE Sabadell,Atlético Madrid,1,2,,,,,,,,,,,,,,
1947/48,1948-01-11,Celta Vigo,Real Oviedo,4,2,,,,,,,,,,,,,,
1947/48,1948-01-11,FC Barcelona,CD Alcoyano,3,0,,,,,,,,,,,,,,
1947/48,1948-01-11,Real Madrid,Gimnastic,1,3,,,,,,,,,,,,,,
1947/48,1948-01-11,Real Sociedad,Athletic Club,0,3,,,,,,,,,,,,,,
1947/48,1948-01-11,Sevilla FC,RCD Espanyol,3,1,,,,,,,,,,,,,,
1947/48,1948-01-11,Sporting Gijón,Valencia CF,1,4,,,,,,,,,,,,,,
1947/48,1948-01-18,Athletic Club,Sporting Gijón,0,0,,,,,,,,,,,,,,
1947/48,1948-01-18,CD Alcoyano,Celta Vigo,2,0,,,,,,,,,,,,,,
1947/48,1948-01-18,Gimnastic,FC Barcelona,1,2,,,,,,,,,,,,,,
1947/48,1948-01-18,RCD Espanyol,Atlético Madrid,2,2,,,,,,,,,,,,,,
1947/48,1948-01-18,Real Madrid,CE Sabadell,4,0,,,,,,,,,,,,,,
1947/48,1948-01-18,Real Oviedo,Real Sociedad,3,0,,,,,,,,,,,,,,
1947/48,1948-01-18,Valencia CF,Sevilla FC,1,0,,,,,,,,,,,,,,
1947/48,1948-01-25,Atlético Madrid,Valencia CF,2,2,,,,,,,,,,,,,,
1947/48,1948-01-25,CE Sabadell,RCD Espanyol,3,3,,,,,,,,,,,,,,
1947/48,1948-01-25,Celta Vigo,Gimnastic,5,0,,,,,,,,,,,,,,
1947/48,1948-01-25,FC Barcelona,Real Madrid,4,2,,,,,,,,,,,,,,
1947/48,1948-01-25,Real Sociedad,CD Alcoyano,5,0,,,,,,,,,,,,,,
1947/48,1948-01-25,Sevilla FC,Athletic Club,2,1,,,,,,,,,,,,,,
1947/48,1948-01-25,Sporting Gijón,Real Oviedo,2,1,,,,,,,,,,,,,,
1947/48,1948-02-01,Athletic Club,Atlético Madrid,0,1,,,,,,,,,,,,,,
1947/48,1948-02-01,CD Alcoyano,Sporting Gijón,6,1,,,,,,,,,,,,,,
1947/48,1948-02-01,FC Barcelona,CE Sabadell,2,1,,,,,,,,,,,,,,
1947/48,1948-02-01,Gimnastic,Real Sociedad,2,0,,,,,,,,,,,,,,
1947/48,1948-02-01,Real Madrid,Celta Vigo,1,4,,,,,,,,,,,,,,
1947/48,1948-02-01,Real Oviedo,Sevilla FC,4,0,,,,,,,,,,,,,,
1947/48,1948-02-01,Valencia CF,RCD Espanyol,1,1,,,,,,,,,,,,,,
1947/48,1948-02-08,Atlético Madrid,Real Oviedo,4,0,,,,,,,,,,,,,,
1947/48,1948-02-08,CE Sabadell,Valencia CF,3,2,,,,,,,,,,,,,,
1947/48,1948-02-08,Celta Vigo,FC Barcelona,3,2,,,,,,,,,,,,,,
1947/48,1948-02-08,RCD Espanyol,Athletic Club,1,0,,,,,,,,,,,,,,
1947/48,1948-02-08,Real Sociedad,Real Madrid,1,1,,,,,,,,,,,,,,
1947/48,1948-02-08,Sevilla FC,CD Alcoyano,2,0,,,,,,,,,,,,,,
1947/48,1948-02-08,Sporting Gijón,Gimnastic,3,2,,,,,,,,,,,,,,
1947/48,1948-02-15,Athletic Club,Valencia CF,2,1,,,,,,,,,,,,,,
1947/48,1948-02-15,CD Alcoyano,Atlético Madrid,1,0,,,,,,,,,,,,,,
1947/48,1948-02-15,Celta Vigo,CE Sabadell,2,0,,,,,,,,,,,,,,
1947/48,1948-02-15,FC Barcelona,Real Sociedad,6,0,,,,,,,,,,,,,,
1947/48,1948-02-15,Gimnastic,Sevilla FC,2,0,,,,,,,,,,,,,,
1947/48,1948-02-15,Real Madrid,Sporting Gijón,0,1,,,,,,,,,,,,,,
1947/48,1948-02-15,Real Oviedo,RCD Espanyol,0,0,,,,,,,,,,,,,,
1947/48,1948-02-22,Atlético Madrid,Gimnastic,5,2,,,,,,,,,,,,,,
1947/48,1948-02-22,CE Sabadell,Athletic Club,0,2,,,,,,,,,,,,,,
1947/48,1948-02-22,RCD Espanyol,CD Alcoyano,2,2,,,,,,,,,,,,,,
1947/48,1948-02-22,Real Sociedad,Celta Vigo,4,1,,,,,,,,,,,,,,
1947/48,1948-02-22,Sevilla FC,Real Madrid,2,3,,,,,,,,,,,,,,
1947/48,1948-02-22,Valencia CF,Real Oviedo,6,1,,,,,,,,,,,,,,
1947/48,1948-02-24,Sporting Gijón,FC Barcelona,1,4,,,,,,,,,,,,,,
1947/48,1948-02-29,CD Alcoyano,Valencia CF,0,2,,,,,,,,,,,,,,
1947/48,1948-02-29,Celta Vigo,Sporting Gijón,3,2,,,,,,,,,,,,,,
1947/48,1948-02-29,FC Barcelona,Sevilla FC,6,0,,,,,,,,,,,,,,
1947/48,1948-02-29,Gimnastic,RCD Espanyol,1,0,,,,,,,,,,,,,,
1947/48,1948-02-29,Real Madrid,Atlético Madrid,1,1,,,,,,,,,,,,,,
1947/48,1948-02-29,Real Oviedo,Athletic Club,2,2,,,,,,,,,,,,,,
1947/48,1948-02-29,Real Sociedad,CE Sabadell,3,0,,,,,,,,,,,,,,
1947/48,1948-03-07,Athletic Club,CD Alcoyano,6,1,,,,,,,,,,,,,,
1947/48,1948-03-07,Atlético Madrid,FC Barcelona,2,2,,,,,,,,,,,,,,
1947/48,1948-03-07,CE Sabadell,Real Oviedo,1,2,,,,,,,,,,,,,,
1947/48,1948-03-07,RCD Espanyol,Real Madrid,2,0,,,,,,,,,,,,,,
1947/48,1948-03-07,Sevilla FC,Celta Vigo,3,1,,,,,,,,,,,,,,
1947/48,1948-03-07,Sporting Gijón,Real Sociedad,4,1,,,,,,,,,,,,,,
1947/48,1948-03-07,Valencia CF,Gimnastic,3,1,,,,,,,,,,,,,,
1947/48,1948-03-28,CD Alcoyano,Real Oviedo,3,1,,,,,,,,,,,,,,
1947/48,1948-03-28,Celta Vigo,Atlético Madrid,4,1,,,,,,,,,,,,,,
1947/48,1948-03-28,FC Barcelona,RCD Espanyol,5,1,,,,,,,,,,,,,,
1947/48,1948-03-28,Gimnastic,Athletic Club,7,1,,,,,,,,,,,,,,
1947/48,1948-03-28,Real Madrid,Valencia CF,1,1,,,,,,,,,,,,,,
1947/48,1948-03-28,Real Sociedad,Sevilla FC,0,0,,,,,,,,,,,,,,
1947/48,1948-03-28,Sporting Gijón,CE Sabadell,1,2,,,,,,,,,,,,,,
1947/48,1948-04-04,Athletic Club,Real Madrid,3,0,,,,,,,,,,,,,,
1947/48,1948-04-04,Atlético Madrid,Real Sociedad,4,3,,,,,,,,,,,,,,
1947/48,1948-04-04,CD Alcoyano,CE Sabadell,3,0,,,,,,,,,,,,,,
1947/48,1948-04-04,RCD Espanyol,Celta Vigo,2,1,,,,,,,,,,,,,,
1947/48,1948-04-04,Real Oviedo,Gimnastic,6,2,,,,,,,,,,,,,,
1947/48,1948-04-04,Sevilla FC,Sporting Gijón,3,1,,,,,,,,,,,,,,
1947/48,1948-04-04,Valencia CF,FC Barcelona,1,3,,,,,,,,,,,,,,
1947/48,1948-04-11,CE Sabadell,Sevilla FC,3,1,,,,,,,,,,,,,,
1947/48,1948-04-11,Celta Vigo,Valencia CF,5,2,,,,,,,,,,,,,,
1947/48,1948-04-11,FC Barcelona,Athletic Club,3,0,,,,,,,,,,,,,,
1947/48,1948-04-11,Gimnastic,CD Alcoyano,4,3,,,,,,,,,,,,,,
1947/48,1948-04-11,Real Madrid,Real Oviedo,2,0,,,,,,,,,,,,,,
1947/48,1948-04-11,Real Sociedad,RCD Espanyol,4,2,,,,,,,,,,,,,,
1947/48,1948-04-11,Sporting Gijón,Atlético Madrid,2,7,,,,,,,,,,,,,,
1948/49,1948-09-12,Athletic Club,Real Valladolid,7,2,,,,,,,,,,,,,,
1948/49,1948-09-12,Atlético Madrid,Sevilla FC,1,1,,,,,,,,,,,,,,
1948/49,1948-09-12,CD Alcoyano,RC Deportivo,1,0,,,,,,,,,,,,,,
1948/49,1948-09-12,CE Sabadell,Real Madrid,1,2,,,,,,,,,,,,,,
1948/49,1948-09-12,Celta Vigo,Gimnastic,6,4,,,,,,,,,,,,,,
1948/49,1948-09-12,FC Barcelona,Real Oviedo,5,2,,,,,,,,,,,,,,
1948/49,1948-09-12,Valencia CF,RCD Espanyol,4,1,,,,,,,,,,,,,,
1948/49,1948-09-19,Gimnastic,CD Alcoyano,3,1,,,,,,,,,,,,,,
1948/49,1948-09-19,RC Deportivo,CE Sabadell,5,2,,,,,,,,,,,,,,
1948/49,1948-09-19,RCD Espanyol,Atlético Madrid,4,1,,,,,,,,,,,,,,
1948/49,1948-09-19,Real Madrid,FC Barcelona,1,2,,,,,,,,,,,,,,
1948/49,1948-09-19,Real Oviedo,Valencia CF,2,1,,,,,,,,,,,,,,
1948/49,1948-09-19,Real Valladolid,Celta Vigo,4,2,,,,,,,,,,,,,,
1948/49,1948-09-19,Sevilla FC,Athletic Club,6,0,,,,,,,,,,,,,,
1948/49,1948-09-26,Athletic Club,RCD Espanyol,4,3,,,,,,,,,,,,,,
1948/49,1948-09-26,Atlético Madrid,Real Oviedo,6,0,,,,,,,,,,,,,,
1948/49,1948-09-26,CE Sabadell,Gimnastic,2,3,,,,,,,,,,,,,,
1948/49,1948-09-26,Celta Vigo,CD Alcoyano,5,1,,,,,,,,,,,,,,
1948/49,1948-09-26,FC Barcelona,RC Deportivo,5,1,,,,,,,,,,,,,,
1948/49,1948-09-26,Real Valladolid,Sevilla FC,2,0,,,,,,,,,,,,,,
1948/49,1948-09-26,Valencia CF,Real Madrid,4,4,,,,,,,,,,,,,,
1948/49,1948-10-03,CD Alcoyano,CE Sabadell,2,1,,,,,,,,,,,,,,
1948/49,1948-10-03,Gimnastic,FC Barcelona,2,2,,,,,,,,,,,,,,
1948/49,1948-10-03,RC Deportivo,Valencia CF,1,2,,,,,,,,,,,,,,
1948/49,1948-10-03,RCD Espanyol,Real Valladolid,5,1,,,,,,,,,,,,,,
1948/49,1948-10-03,Real Madrid,Atlético Madrid,1,2,,,,,,,,,,,,,,
1948/49,1948-10-03,Real Oviedo,Athletic Club,6,3,,,,,,,,,,,,,,
1948/49,1948-10-03,Sevilla FC,Celta Vigo,2,1,,,,,,,,,,,,,,
1948/49,1948-10-10,Athletic Club,Real Madrid,2,3,,,,,,,,,,,,,,
1948/49,1948-10-10,Atlético Madrid,RC Deportivo,4,0,,,,,,,,,,,,,,
1948/49,1948-10-10,Celta Vigo,CE Sabadell,3,2,,,,,,,,,,,,,,
1948/49,1948-10-10,FC Barcelona,CD Alcoyano,4,0,,,,,,,,,,,,,,
1948/49,1948-10-10,Real Valladolid,Real Oviedo,2,1,,,,,,,,,,,,,,
1948/49,1948-10-10,Sevilla FC,RCD Espanyol,0,3,,,,,,,,,,,,,,
1948/49,1948-10-10,Valencia CF,Gimnastic,7,0,,,,,,,,,,,,,,
1948/49,1948-10-17,CD Alcoyano,Valencia CF,0,1,,,,,,,,,,,,,,
1948/49,1948-10-17,CE Sabadell,FC Barcelona,1,0,,,,,,,,,,,,,,
1948/49,1948-10-17,Gimnastic,Atlético Madrid,2,1,,,,,,,,,,,,,,
1948/49,1948-10-17,RC Deportivo,Athletic Club,3,1,,,,,,,,,,,,,,
1948/49,1948-10-17,RCD Espanyol,Celta Vigo,5,0,,,,,,,,,,,,,,
1948/49,1948-10-17,Real Madrid,Real Valladolid,4,1,,,,,,,,,,,,,,
1948/49,1948-10-17,Real Oviedo,Sevilla FC,0,1,,,,,,,,,,,,,,
1948/49,1948-10-24,Athletic Club,Gimnastic,4,1,,,,,,,,,,,,,,
1948/49,1948-10-24,Atlético Madrid,CD Alcoyano,4,0,,,,,,,,,,,,,,
1948/49,1948-10-24,Celta Vigo,FC Barcelona,2,2,,,,,,,,,,,,,,
1948/49,1948-10-24,RCD Espanyol,Real Oviedo,0,0,,,,,,,,,,,,,,
1948/49,1948-10-24,Real Valladolid,RC Deportivo,1,0,,,,,,,,,,,,,,
1948/49,1948-10-24,Sevilla FC,Real Madrid,1,5,,,,,,,,,,,,,,
1948/49,1948-10-24,Valencia CF,CE Sabadell,3,0,,,,,,,,,,,,,,
1948/49,1948-10-31,CD Alcoyano,Athletic Club,1,0,,,,,,,,,,,,,,
1948/49,1948-10-31,CE Sabadell,Atlético Madrid,1,3,,,,,,,,,,,,,,
1948/49,1948-10-31,FC Barcelona,Valencia CF,4,3,,,,,,,,,,,,,,
1948/49,1948-10-31,Gimnastic,Real Valladolid,4,2,,,,,,,,,,,,,,
1948/49,1948-10-31,RC Deportivo,Sevilla FC,2,0,,,,,,,,,,,,,,
1948/49,1948-10-31,Real Madrid,RCD Espanyol,3,1,,,,,,,,,,,,,,
1948/49,1948-10-31,Real Oviedo,Celta Vigo,5,2,,,,,,,,,,,,,,
1948/49,1948-11-07,Athletic Club,CE Sabadell,7,2,,,,,,,,,,,,,,
1948/49,1948-11-07,Atlético Madrid,FC Barcelona,2,0,,,,,,,,,,,,,,
1948/49,1948-11-07,Celta Vigo,Valencia CF,4,2,,,,,,,,,,,,,,
1948/49,1948-11-07,RCD Espanyol,RC Deportivo,4,1,,,,,,,,,,,,,,
1948/49,1948-11-07,Real Oviedo,Real Madrid,1,1,,,,,,,,,,,,,,
1948/49,1948-11-07,Real Valladolid,CD Alcoyano,4,2,,,,,,,,,,,,,,
1948/49,1948-11-07,Sevilla FC,Gimnastic,3,1,,,,,,,,,,,,,,
1948/49,1948-11-14,CD Alcoyano,Sevilla FC,2,0,,,,,,,,,,,,,,
1948/49,1948-11-14,CE Sabadell,Real Valladolid,3,1,,,,,,,,,,,,,,
1948/49,1948-11-14,FC Barcelona,Athletic Club,5,2,,,,,,,,,,,,,,
1948/49,1948-11-14,Gimnastic,RCD Espanyol,4,1,,,,,,,,,,,,,,
1948/49,1948-11-14,RC Deportivo,Real Oviedo,1,2,,,,,,,,,,,,,,
1948/49,1948-11-14,Real Madrid,Celta Vigo,6,0,,,,,,,,,,,,,,
1948/49,1948-11-14,Valencia CF,Atlético Madrid,4,3,,,,,,,,,,,,,,
1948/49,1948-11-21,Athletic Club,Valencia CF,3,2,,,,,,,,,,,,,,
1948/49,1948-11-21,Celta Vigo,Atlético Madrid,2,2,,,,,,,,,,,,,,
1948/49,1948-11-21,RCD Espanyol,CD Alcoyano,1,1,,,,,,,,,,,,,,
1948/49,1948-11-21,Real Madrid,RC Deportivo,3,1,,,,,,,,,,,,,,
1948/49,1948-11-21,Real Oviedo,Gimnastic,0,2,,,,,,,,,,,,,,
1948/49,1948-11-21,Real Valladolid,FC Barcelona,1,1,,,,,,,,,,,,,,
1948/49,1948-11-21,Sevilla FC,CE Sabadell,4,1,,,,,,,,,,,,,,
1948/49,1948-11-28,Atlético Madrid,Athletic Club,3,2,,,,,,,,,,,,,,
1948/49,1948-11-28,CD Alcoyano,Real Oviedo,2,1,,,,,,,,,,,,,,
1948/49,1948-11-28,CE Sabadell,RCD Espanyol,2,0,,,,,,,,,,,,,,
1948/49,1948-11-28,Celta Vigo,RC Deportivo,1,1,,,,,,,,,,,,,,
1948/49,1948-11-28,FC Barcelona,Sevilla FC,2,1,,,,,,,,,,,,,,
1948/49,1948-11-28,Gimnastic,Real Madrid,3,3,,,,,,,,,,,,,,
1948/49,1948-11-28,Valencia CF,Real Valladolid,6,2,,,,,,,,,,,,,,
1948/49,1948-12-05,Athletic Club,Celta Vigo,3,2,,,,,,,,,,,,,,
1948/49,1948-12-05,RC Deportivo,Gimnastic,6,2,,,,,,,,,,,,,,
1948/49,1948-12-05,RCD Espanyol,FC Barcelona,1,1,,,,,,,,,,,,,,
1948/49,1948-12-05,Real Madrid,CD Alcoyano,3,1,,,,,,,,,,,,,,
1948/49,1948-12-05,Real Oviedo,CE Sabadell,5,4,,,,,,,,,,,,,,
1948/49,1948-12-05,Real Valladolid,Atlético Madrid,0,1,,,,,,,,,,,,,,
1948/49,1948-12-05,Sevilla FC,Valencia CF,0,2,,,,,,,,,,,,,,
1948/49,1948-12-12,Gimnastic,Celta Vigo,3,2,,,,,,,,,,,,,,
1948/49,1948-12-12,RC Deportivo,CD Alcoyano,6,1,,,,,,,,,,,,,,
1948/49,1948-12-12,RCD Espanyol,Valencia CF,3,0,,,,,,,,,,,,,,
1948/49,1948-12-12,Real Madrid,CE Sabadell,5,1,,,,,,,,,,,,,,
1948/49,1948-12-12,Real Oviedo,FC Barcelona,2,0,,,,,,,,,,,,,,
1948/49,1948-12-12,Real Valladolid,Athletic Club,1,0,,,,,,,,,,,,,,
1948/49,1948-12-12,Sevilla FC,Atlético Madrid,0,1,,,,,,,,,,,,,,
1948/49,1949-01-09,Athletic Club,Sevilla FC,4,0,,,,,,,,,,,,,,
1948/49,1949-01-09,Atlético Madrid,RCD Espanyol,2,1,,,,,,,,,,,,,,
1948/49,1949-01-09,CD Alcoyano,Gimnastic,2,2,,,,,,,,,,,,,,
1948/49,1949-01-09,CE Sabadell,RC Deportivo,4,4,,,,,,,,,,,,,,
1948/49,1949-01-09,Celta Vigo,Real Valladolid,2,0,,,,,,,,,,,,,,
1948/49,1949-01-09,FC Barcelona,Real Madrid,3,1,,,,,,,,,,,,,,
1948/49,1949-01-09,Valencia CF,Real Oviedo,3,1,,,,,,,,,,,,,,
1948/49,1949-01-16,CD Alcoyano,Celta Vigo,1,0,,,,,,,,,,,,,,
1948/49,1949-01-16,Gimnastic,CE Sabadell,3,2,,,,,,,,,,,,,,
1948/49,1949-01-16,RC Deportivo,FC Barcelona,2,2,,,,,,,,,,,,,,
1948/49,1949-01-16,RCD Espanyol,Athletic Club,1,1,,,,,,,,,,,,,,
1948/49,1949-01-16,Real Madrid,Valencia CF,4,3,,,,,,,,,,,,,,
1948/49,1949-01-16,Real Oviedo,Atlético Madrid,2,0,,,,,,,,,,,,,,
1948/49,1949-01-16,Sevilla FC,Real Valladolid,2,1,,,,,,,,,,,,,,
1948/49,1949-01-23,Athletic Club,Real Oviedo,0,1,,,,,,,,,,,,,,
1948/49,1949-01-23,Atlético Madrid,Real Madrid,0,2,,,,,,,,,,,,,,
1948/49,1949-01-23,CE Sabadell,CD Alcoyano,3,1,,,,,,,,,,,,,,
1948/49,1949-01-23,Celta Vigo,Sevilla FC,3,1,,,,,,,,,,,,,,
1948/49,1949-01-23,FC Barcelona,Gimnastic,3,1,,,,,,,,,,,,,,
1948/49,1949-01-23,Real Valladolid,RCD Espanyol,1,0,,,,,,,,,,,,,,
1948/49,1949-01-23,Valencia CF,RC Deportivo,7,1,,,,,,,,,,,,,,
1948/49,1949-01-30,CD Alcoyano,FC Barcelona,1,2,,,,,,,,,,,,,,
1948/49,1949-01-30,CE Sabadell,Celta Vigo,3,0,,,,,,,,,,,,,,
1948/49,1949-01-30,Gimnastic,Valencia CF,6,1,,,,,,,,,,,,,,
1948/49,1949-01-30,RC Deportivo,Atlético Madrid,3,1,,,,,,,,,,,,,,
1948/49,1949-01-30,RCD Espanyol,Sevilla FC,1,0,,,,,,,,,,,,,,
1948/49,1949-01-30,Real Madrid,Athletic Club,4,2,,,,,,,,,,,,,,
1948/49,1949-01-30,Real Oviedo,Real Valladolid,2,1,,,,,,,,,,,,,,
1948/49,1949-02-06,Athletic Club,RC Deportivo,3,1,,,,,,,,,,,,,,
1948/49,1949-02-06,Atlético Madrid,Gimnastic,1,0,,,,,,,,,,,,,,
1948/49,1949-02-06,Celta Vigo,RCD Espanyol,2,1,,,,,,,,,,,,,,
1948/49,1949-02-06,FC Barcelona,CE Sabadell,4,1,,,,,,,,,,,,,,
1948/49,1949-02-06,Real Valladolid,Real Madrid,2,0,,,,,,,,,,,,,,
1948/49,1949-02-06,Sevilla FC,Real Oviedo,1,0,,,,,,,,,,,,,,
1948/49,1949-02-06,Valencia CF,CD Alcoyano,5,3,,,,,,,,,,,,,,
1948/49,1949-02-13,CD Alcoyano,Atlético Madrid,0,0,,,,,,,,,,,,,,
1948/49,1949-02-13,CE Sabadell,Valencia CF,0,3,,,,,,,,,,,,,,
1948/49,1949-02-13,FC Barcelona,Celta Vigo,3,1,,,,,,,,,,,,,,
1948/49,1949-02-13,Gimnastic,Athletic Club,3,1,,,,,,,,,,,,,,
1948/49,1949-02-13,RC Deportivo,Real Valladolid,5,0,,,,,,,,,,,,,,
1948/49,1949-02-13,Real Madrid,Sevilla FC,1,0,,,,,,,,,,,,,,
1948/49,1949-02-13,Real Oviedo,RCD Espanyol,3,0,,,,,,,,,,,,,,
1948/49,1949-02-20,Athletic Club,CD Alcoyano,3,0,,,,,,,,,,,,,,
1948/49,1949-02-20,Atlético Madrid,CE Sabadell,6,0,,,,,,,,,,,,,,
1948/49,1949-02-20,Celta Vigo,Real Oviedo,2,1,,,,,,,,,,,,,,
1948/49,1949-02-20,RCD Espanyol,Real Madrid,3,2,,,,,,,,,,,,,,
1948/49,1949-02-20,Real Valladolid,Gimnastic,3,1,,,,,,,,,,,,,,
1948/49,1949-02-20,Sevilla FC,RC Deportivo,3,1,,,,,,,,,,,,,,
1948/49,1949-02-20,Valencia CF,FC Barcelona,4,2,,,,,,,,,,,,,,
1948/49,1949-02-27,CD Alcoyano,Real Valladolid,2,1,,,,,,,,,,,,,,
1948/49,1949-02-27,CE Sabadell,Athletic Club,2,2,,,,,,,,,,,,,,
1948/49,1949-02-27,FC Barcelona,Atlético Madrid,4,0,,,,,,,,,,,,,,
1948/49,1949-02-27,Gimnastic,Sevilla FC,1,3,,,,,,,,,,,,,,
1948/49,1949-02-27,RC Deportivo,RCD Espanyol,3,0,,,,,,,,,,,,,,
1948/49,1949-02-27,Real Madrid,Real Oviedo,0,2,,,,,,,,,,,,,,
1948/49,1949-02-27,Valencia CF,Celta Vigo,1,0,,,,,,,,,,,,,,
1948/49,1949-03-06,Athletic Club,FC Barcelona,2,0,,,,,,,,,,,,,,
1948/49,1949-03-06,Atlético Madrid,Valencia CF,2,2,,,,,,,,,,,,,,
1948/49,1949-03-06,Celta Vigo,Real Madrid,3,1,,,,,,,,,,,,,,
1948/49,1949-03-06,RCD Espanyol,Gimnastic,5,4,,,,,,,,,,,,,,
1948/49,1949-03-06,Real Oviedo,RC Deportivo,4,1,,,,,,,,,,,,,,
1948/49,1949-03-06,Real Valladolid,CE Sabadell,4,0,,,,,,,,,,,,,,
1948/49,1949-03-06,Sevilla FC,CD Alcoyano,2,0,,,,,,,,,,,,,,
1948/49,1949-04-03,Atlético Madrid,Celta Vigo,3,0,,,,,,,,,,,,,,
1948/49,1949-04-03,CD Alcoyano,RCD Espanyol,2,0,,,,,,,,,,,,,,
1948/49,1949-04-03,CE Sabadell,Sevilla FC,1,3,,,,,,,,,,,,,,
1948/49,1949-04-03,FC Barcelona,Real Valladolid,6,0,,,,,,,,,,,,,,
1948/49,1949-04-03,Gimnastic,Real Oviedo,2,4,,,,,,,,,,,,,,
1948/49,1949-04-03,RC Deportivo,Real Madrid,0,3,,,,,,,,,,,,,,
1948/49,1949-04-03,Valencia CF,Athletic Club,5,0,,,,,,,,,,,,,,
1948/49,1949-04-10,Athletic Club,Atlético Madrid,1,3,,,,,,,,,,,,,,
1948/49,1949-04-10,RC Deportivo,Celta Vigo,3,3,,,,,,,,,,,,,,
1948/49,1949-04-10,RCD Espanyol,CE Sabadell,6,2,,,,,,,,,,,,,,
1948/49,1949-04-10,Real Madrid,Gimnastic,3,1,,,,,,,,,,,,,,
1948/49,1949-04-10,Real Oviedo,CD Alcoyano,1,1,,,,,,,,,,,,,,
1948/49,1949-04-10,Real Valladolid,Valencia CF,1,1,,,,,,,,,,,,,,
1948/49,1949-04-10,Sevilla FC,FC Barcelona,1,2,,,,,,,,,,,,,,
1948/49,1949-04-17,Atlético Madrid,Real Valladolid,2,0,,,,,,,,,,,,,,
1948/49,1949-04-17,CD Alcoyano,Real Madrid,2,2,,,,,,,,,,,,,,
1948/49,1949-04-17,CE Sabadell,Real Oviedo,2,2,,,,,,,,,,,,,,
1948/49,1949-04-17,Celta Vigo,Athletic Club,3,4,,,,,,,,,,,,,,
1948/49,1949-04-17,FC Barcelona,RCD Espanyol,2,1,,,,,,,,,,,,,,
1948/49,1949-04-17,Gimnastic,RC Deportivo,1,4,,,,,,,,,,,,,,
